Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
,James Madison ,Sun Belt ,35.0,23.0,,,,2023-2024,12.0,,,,,,,,206.0,97.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Dakota St. ,Summit League ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,207.0,93.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryant ,America East ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,208.0,82.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Ill. ,OVC ,30.0,18.0,,,,2023-2024,12.0,,,,,,,,208.0,82.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Murray St. ,MVC ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,210.0,87.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Delaware ,CAA ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,211.0,84.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rice ,AAC ,34.0,19.0,,,,2023-2024,15.0,,,,,,,,212.0,92.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Carolina St. ,MEAC ,30.0,2.0,,,,2023-2024,28.0,,,,,,,,213.0,81.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Orleans ,Southland ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,213.0,81.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Texas ,AAC ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,215.0,86.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VCU ,Atlantic 10 ,32.0,26.0,,,,2023-2024,6.0,,,,,,,,215.0,86.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idaho ,Big Sky ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,217.0,83.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southeastern La. ,Southland ,31.0,19.0,,,,2023-2024,12.0,,,,,,,,217.0,83.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Purdue Fort Wayne ,Horizon ,36.0,23.0,,,,2023-2024,13.0,,,,,,,,219.0,96.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Dakota ,Summit League ,36.0,23.0,,,,2023-2024,13.0,,,,,,,,219.0,96.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Merrimack ,NEC ,31.0,12.0,,,,2023-2024,19.0,,,,,,,,221.0,82.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boston College ,ACC ,33.0,14.0,,,,2023-2024,19.0,,,,,,,,222.0,87.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FGCU ,ASUN ,34.0,29.0,,,,2023-2024,5.0,,,,,,,,223.0,89.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wagner ,NEC ,28.0,7.0,,,,2023-2024,21.0,,,,,,,,224.0,73.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marshall ,Sun Belt ,33.0,26.0,,,,2023-2024,7.0,,,,,,,,225.0,86.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lafayette ,Patriot ,30.0,10.0,,,,2023-2024,20.0,,,,,,,,226.0,78.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hofstra ,CAA ,32.0,11.0,,,,2023-2024,21.0,,,,,,,,227.0,83.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Akron ,MAC ,29.0,11.0,,,,2023-2024,18.0,,,,,,,,228.0,75.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miami OH,MAC ,29.0,9.0,,,,2023-2024,20.0,,,,,,,,228.0,75.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dayton ,Atlantic 10 ,31.0,12.0,,,,2023-2024,19.0,,,,,,,,230.0,80.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Radford ,Big South ,33.0,15.0,,,,2023-2024,18.0,,,,,,,,231.0,85.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tennessee St. ,OVC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,232.0,77.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UC Irvine ,Big West ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,233.0,82.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baylor ,Big 12 ,34.0,26.0,,,,2023-2024,8.0,,,,,,,,234.0,87.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Illinois ,Big Ten ,34.0,19.0,,,,2023-2024,15.0,,,,,,,,234.0,87.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSU Bakersfield ,Big West ,29.0,8.0,,,,2023-2024,21.0,,,,,,,,236.0,74.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loyola Chicago ,Atlantic 10 ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,237.0,79.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fairfield ,MAAC ,33.0,31.0,,,,2023-2024,2.0,,,,,,,,238.0,84.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Wash. ,Big Sky ,35.0,29.0,,,,2023-2024,6.0,,,,,,,,239.0,89.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dartmouth ,Ivy League ,26.0,7.0,,,,2023-2024,19.0,,,,,,,,240.0,66.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oklahoma St. ,Big 12 ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,241.0,76.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LMU CA,WCC,30.0,11.0,,,,2023-2024,19.0,,,,,,,,241.0,76.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Little Rock ,OVC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,241.0,76.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northeastern ,CAA ,27.0,10.0,,,,2023-2024,17.0,,,,,,,,244.0,68.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UCF ,Big 12 ,29.0,12.0,,,,2023-2024,17.0,,,,,,,,245.0,73.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Texas Tech ,Big 12 ,33.0,17.0,,,,2023-2024,16.0,,,,,,,,246.0,82.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maryland ,Big Ten ,33.0,19.0,,,,2023-2024,14.0,,,,,,,,246.0,82.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southeast Mo. St. ,OVC ,29.0,9.0,,,,2023-2024,20.0,,,,,,,,248.0,72.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seton Hall ,Big East ,32.0,17.0,,,,2023-2024,15.0,,,,,,,,249.0,79.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fla. Atlantic ,AAC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,250.0,74.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UMES ,MEAC ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,250.0,74.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ETSU ,SoCon ,30.0,18.0,,,,2023-2024,12.0,,,,,,,,250.0,74.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacksonville St. ,CUSA ,29.0,12.0,,,,2023-2024,17.0,,,,,,,,253.0,71.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam Houston ,CUSA ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,253.0,71.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wofford ,SoCon ,30.0,17.0,,,,2023-2024,13.0,,,,,,,,255.0,73.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louisiana Tech ,CUSA ,33.0,14.0,,,,2023-2024,19.0,,,,,,,,256.0,80.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bethune-Cookman ,SWAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,257.0,75.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utah ,Pac-12 ,34.0,23.0,,,,2023-2024,11.0,,,,,,,,258.0,82.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UIW ,Southland ,30.0,19.0,,,,2023-2024,11.0,,,,,,,,259.0,72.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,George Washington ,Atlantic 10 ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,260.0,74.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butler ,Big East ,32.0,15.0,,,,2023-2024,17.0,,,,,,,,261.0,76.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winthrop ,Big South ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,262.0,71.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denver ,Summit League ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,262.0,71.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southern U. ,SWAC ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,262.0,71.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Francisco ,WCC ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,262.0,71.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona St. ,Pac-12 ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,266.0,73.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colgate ,Patriot ,34.0,20.0,,,,2023-2024,14.0,,,,,,,,267.0,80.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evansville ,MVC ,32.0,4.0,,,,2023-2024,28.0,,,,,,,,268.0,75.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Texas St. ,Sun Belt ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,268.0,75.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central Conn. St. ,NEC ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,270.0,70.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sacred Heart ,NEC ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,271.0,79.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weber St. ,Big Sky ,33.0,8.0,,,,2023-2024,25.0,,,,,,,,272.0,76.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNLV ,Mountain West ,33.0,30.0,,,,2023-2024,3.0,,,,,,,,272.0,76.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Caro. ,SoCon ,30.0,6.0,,,,2023-2024,24.0,,,,,,,,274.0,69.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florida A&M ,SWAC ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,274.0,69.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grand Canyon ,WAC ,32.0,24.0,,,,2023-2024,8.0,,,,,,,,276.0,73.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Army West Point ,Patriot ,29.0,12.0,,,,2023-2024,17.0,,,,,,,,277.0,66.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fresno St. ,Mountain West ,33.0,15.0,,,,2023-2024,18.0,,,,,,,,278.0,75.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,St. John's NY,Big East ,33.0,18.0,,,,2023-2024,15.0,,,,,,,,278.0,75.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Columbia ,Ivy League ,30.0,23.0,,,,2023-2024,7.0,,,,,,,,280.0,68.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coppin St. ,MEAC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,280.0,68.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drexel ,CAA ,34.0,19.0,,,,2023-2024,15.0,,,,,,,,282.0,77.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Hampshire ,America East ,29.0,9.0,,,,2023-2024,20.0,,,,,,,,283.0,65.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Dakota ,Summit League ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,284.0,67.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arkansas St. ,Sun Belt ,30.0,13.0,,,,2023-2024,17.0,,,,,,,,284.0,67.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quinnipiac ,MAAC ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,286.0,69.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wichita St. ,AAC ,32.0,10.0,,,,2023-2024,22.0,,,,,,,,287.0,71.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Air Force ,Mountain West ,32.0,15.0,,,,2023-2024,17.0,,,,,,,,287.0,71.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michigan ,Big Ten ,34.0,20.0,,,,2023-2024,14.0,,,,,,,,289.0,75.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grambling ,SWAC ,33.0,23.0,,,,2023-2024,10.0,,,,,,,,290.0,72.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Delaware St. ,MEAC ,28.0,8.0,,,,2023-2024,20.0,,,,,,,,291.0,61.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iona ,MAAC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,292.0,65.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Peter's ,MAAC ,30.0,7.0,,,,2023-2024,23.0,,,,,,,,292.0,65.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UTEP ,CUSA ,31.0,12.0,,,,2023-2024,19.0,,,,,,,,294.0,67.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Furman ,SoCon ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,294.0,67.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Col. of Charleston ,CAA ,32.0,22.0,,,,2023-2024,10.0,,,,,,,,296.0,69.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Milwaukee ,Horizon ,32.0,16.0,,,,2023-2024,16.0,,,,,,,,296.0,69.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Alabama ,Sun Belt ,32.0,9.0,,,,2023-2024,23.0,,,,,,,,296.0,69.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La Salle ,Atlantic 10 ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,299.0,64.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Mary's CA,WCC,31.0,13.0,,,,2023-2024,18.0,,,,,,,,300.0,66.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wake Forest ,ACC ,32.0,7.0,,,,2023-2024,25.0,,,,,,,,301.0,68.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Green Bay ,Horizon ,34.0,27.0,,,,2023-2024,7.0,,,,,,,,302.0,72.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UC Santa Barbara ,Big West ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,303.0,65.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oral Roberts ,Summit League ,32.0,21.0,,,,2023-2024,11.0,,,,,,,,304.0,67.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maine ,America East ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,305.0,71.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eastern Ky. ,ASUN ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,305.0,71.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Louis ,Atlantic 10 ,40.0,22.0,,,,2023-2024,18.0,,,,,,,,307.0,83.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacksonville ,ASUN ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,308.0,64.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nebraska ,Big Ten ,35.0,23.0,,,,2023-2024,12.0,,,,,,,,309.0,72.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
